TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
g_g002819,2307010007,0,g00281901007p0001,g00281901007p0001.jpg,jpg,2023-07-01 18:14:36,/photo/,4032x3024,127.34125555556,36.364397222222,
g_g002854,2307010007,0,g00285401007p0001,g00285401007p0001.jpg,jpg,2023-07-01 21:41:52,/photo/,4032x3024,127.14933055556,35.8138,
g_g002993,2307010007,0,g00299301007p0001,g00299301007p0001.jpg,jpg,2023-07-01 15:39:34,/photo/,3024x3024,127.8995328,36.7486272,
g_g003108,2307010007,0,g00310801007p0001,g00310801007p0001.jpg,jpg,2023-07-01 19:32:34,/photo/,4032x3024,127.76518888889,36.331313888889,
g_g003422,2307020001,0,g00342202002p0001,g00342202002p0001.jpg,jpg,2023-07-02 07:59:40,/photo/,4032x3024,128.36419722222,36.975441666667,
g_g002154,2307020002,0,g00215402003p0001,g00215402003p0001.jpg,jpg,2023-07-02 13:41:23,/photo/,4624x3468,126.50346797222,36.161499972222,
g_g002177,2307020002,0,g00217701099p0001,g00217701099p0001.jpg,jpg,2023-07-03 10:00:50,/photo/,3024x3024,128.31239859972,36.926689299722,
g_g002546,2307020002,0,g00254602003p0001,g00254602003p0001.jpg,jpg,2023-07-02 13:15:46,/photo/,8064x4536,127.58189444444,36.847822222222,
g_g002767,2307020002,0,g00276702003p0001,g00276702003p0001.jpg,jpg,2023-07-02 11:14:12,/photo/,4160x3120,127.392807,36.374225611111,
g_g002985,2307020002,0,g00298502003p0001,g00298502003p0001.jpg,jpg,2023-07-02 15:40:52,/photo/,4032x3024,126.71011388889,34.742352777778,
g_g003053,2307020002,0,g00305301002p0001,g00305301002p0001.jpg,jpg,2023-07-02 12:38:20,/photo/,4000x3000,127.2427511,35.9032975,
g_g003165,2307020002,0,g00316502002p0001,g00316502002p0001.jpg,jpg,2023-07-02 09:10:44,/photo/,4032x3024,127.38995599972,36.368045999722,
g_g003429,2307020002,0,g00342901002p0001,g00342901002p0001.jpg,jpg,2023-07-02 12:27:17,/photo/,4032x3024,127.2059505,34.824324699722,
g_g003629,2307020002,0,g00362902003p0001,g00362902003p0001.jpg,jpg,2023-07-02 14:54:11,/photo/,3024x4032,128.20146111111,36.980519444444,
g_g001070,2305270004,3,g00107001004p0004,g00107001004p0004.jpg,jpg,2023-05-27 15:21:07,/photo/,4000x3000,127.90511497222,37.079335,호호 아줌마
g_g000910,2305270004,3,g00091001004p0004,g00091001004p0004.jpg,jpg,2023-05-27 11:09:03,/photo/,4032x3024,127.0820352,36.0616928,호호 아줌마
g_g000880,2305270004,3,g00088001003p0004,g00088001003p0004.jpg,jpg,2023-05-27 13:01:59,/photo/,4032x3024,127.47611111111,35.274138888889,호호 아줌마
g_g000792,2305270004,3,g00079202005p0004,g00079202005p0004.jpg,jpg,2023-05-27 18:45:58,/photo/,4032x3024,127.68189166667,36.096327777778,호호 아줌마
g_g000195,2305270004,3,g00019501004p0004,g00019501004p0004.jpg,jpg,2023-05-27 10:34:30,/photo/,4000x3000,126.41319679972,36.605715199722,호호 아줌마
g_g002177,2307020003,0,g00217701002p0001,g00217701002p0001.jpg,jpg,2023-07-02 12:12:47,/photo/,4032x2268,128.2586986,36.981251299722,
g_g002460,2307020003,0,g00246002003p0001,g00246002003p0001.jpg,jpg,2023-07-02 09:46:42,/photo/,4000x3000,126.44521109972,35.3610635,
g_g002680,2307020003,0,g00268002004p0001,g00268002004p0001.jpg,jpg,2023-07-02 13:26:12,/photo/,2268x4032,127.38843611111,36.376727777778,
g_g002767,2307020003,0,g00276702004p0002,g00276702004p0002.jpg,jpg,2023-07-02 12:35:58,/photo/,4160x3120,127.37866972222,36.375171638889,
g_g002804,2307020003,0,g00280402005p0001,g00280402005p0001.jpg,jpg,2023-07-02 12:50:44,/photo/,4608x3456,126.99259519972,36.7503923,
g_g002991,2307020003,0,g00299102004p0001,g00299102004p0001.jpg,jpg,2023-07-02 15:00:49,/photo/,4032x3024,127.38665833333,36.366397222222,
g_g002658,2307020004,0,g00265802004p0001,g00265802004p0001.jpg,jpg,2023-07-02 14:09:52,/photo/,4032x3024,128.21058611111,37.175122222222,
g_g000374,2305270004,4,g00037401006p0005,g00037401006p0005.jpg,jpg,2023-05-27 17:31:42,/photo/,4000x3000,127.57835889972,36.845190999722,미도리 베란다
g_g000237,2305270004,4,g00023701003p0005,g00023701003p0005.jpg,jpg,2023-05-27 20:33:51,/photo/,4000x1868,127.81951619972,37.435051999722,미도리 베란다
g_g001151,2305270004,4,g00115101004p0005,g00115101004p0005.jpg,jpg,2023-05-27 16:47:26,/photo/,4000x3000,127.6106713,36.157922399722,미도리 베란다
g_g003429,2307020004,0,g00342901004p0001,g00342901004p0001.jpg,jpg,2023-07-02 14:38:00,/photo/,4032x3024,127.18693879972,34.7624757,
g_g002658,2307020005,0,g00265802005p0001,g00265802005p0001.jpg,jpg,2023-07-02 14:43:26,/photo/,4032x3024,128.21235555556,37.181247222222,
g_g002767,2307020005,0,g00276702006p0001,g00276702006p0001.jpg,jpg,2023-07-02 17:21:30,/photo/,4160x3120,127.43246458333,36.331127166667,
g_g001135,2305270004,4,g00113501003p0006,g00113501003p0006.jpg,jpg,2023-05-27 12:19:36,/photo/,4000x3000,126.35916799972,34.7779456,미도리 베란다
g_g001070,2305270004,4,g00107001004p0005,g00107001004p0005.jpg,jpg,2023-05-27 15:18:38,/photo/,3264x2448,127.905235,37.079099972222,미도리 베란다
g_g001047,2305270004,4,g00104702004p0005,g00104702004p0005.jpg,jpg,2023-05-27 11:18:50,/photo/,4032x3024,127.0530662,35.8703902,미도리 베란다
g_g000866,2305270004,4,g00086601004p0005,g00086601004p0005.jpg,jpg,2023-05-27 16:23:33,/photo/,4000x1868,126.25185279972,34.843667199722,미도리 베란다
g_g000790,2305270004,4,g00079001005p0005,g00079001005p0005.jpg,jpg,2023-05-27 18:29:34,/photo/,4032x3024,127.73154444444,36.954111111111,미도리 베란다
g_g000607,2305270004,4,g00060701003p0005,g00060701003p0005.jpg,jpg,2023-05-27 16:15:22,/photo/,3264x2448,128.21240739972,37.1740926,미도리 베란다
g_g003179,2307020006,0,g00317901006p0001,g00317901006p0001.jpg,jpg,2023-07-02 18:11:22,/photo/,3024x3024,126.92357509972,36.290922899722,
g_g003193,2307020006,0,g00319302007p0001,g00319302007p0001.jpg,jpg,2023-07-02 16:22:39,/photo/,4032x3024,128.33349722222,36.961952777778,
g_g000618,2305270004,5,g00061802004p0006,g00061802004p0006.jpg,jpg,2023-05-27 13:41:45,/photo/,4000x3000,126.8556238,34.6537798,소래포구 종합어시장 내 서산집
g_g002795,2307030003,0,g00279501099p0001,g00279501099p0001.jpg,jpg,2023-07-04 08:31:35,/photo/,4080x3060,127.23675,35.907481599722,
g_g002827,2307030004,0,g00282701005p0001,g00282701005p0001.jpg,jpg,2023-07-03 16:36:05,/photo/,3024x4032,127.74967222222,34.745738888889,
g_g003252,2307030004,0,g00325201003p0001,g00325201003p0001.jpg,jpg,2023-07-03 13:28:05,/photo/,4000x2252,127.10987649972,35.3687388,
g_g003281,2307030004,0,g00328101002p0001,g00328101002p0001.jpg,jpg,2023-07-03 13:09:41,/photo/,4032x3024,127.74978611111,34.751758333333,
g_g002795,2307030005,0,g00279501003p0001,g00279501003p0001.jpg,jpg,2023-07-03 14:40:42,/photo/,4080x3060,127.14973447222,35.866527555556,
g_g003418,2307030005,0,g00341802006p0001,g00341802006p0001.jpg,jpg,2023-07-03 16:21:36,/photo/,4032x3024,126.98541388889,35.324547222222,
g_g002096,2307030006,0,g00209601005p0001,g00209601005p0001.jpg,jpg,2023-07-03 16:04:11,/photo/,4032x3024,127.59180555556,36.993730555556,
g_g003252,2307030006,0,g00325201005p0001,g00325201005p0001.jpg,jpg,2023-07-03 15:33:57,/photo/,4000x2252,127.1880594,35.339018,
g_g003511,2307030006,0,g00351101006p0001,g00351101006p0001.jpg,jpg,2023-07-03 14:25:06,/photo/,4032x3024,127.15168055556,35.815230555556,
g_g003281,2307030007,0,g00328101006p0001,g00328101006p0001.jpg,jpg,2023-07-03 16:11:23,/photo/,4032x3024,127.75328888889,34.741927777778,
g_g003573,2307030011,0,g00357301010p0001,g00357301010p0001.jpg,jpg,2023-07-03 15:58:32,/photo/,4032x3024,126.13333055556,36.738341666667,
g_g003573,2307030013,0,g00357301012p0001,g00357301012p0001.jpg,jpg,2023-07-03 16:40:47,/photo/,4032x3024,126.14256388889,36.785677777778,
g_g000880,2305270004,5,g00088001003p0006,g00088001003p0006.jpg,jpg,2023-05-27 13:14:56,/photo/,3024x4032,127.47481388889,35.272102777778,소래포구 종합어시장 내 서산집
g_g000910,2305270004,5,g00091001004p0006,g00091001004p0006.jpg,jpg,2023-05-27 11:24:41,/photo/,4032x3024,127.08467199972,36.0601792,소래포구 종합어시장 내 서산집
g_g001135,2305270004,5,g00113501003p0007,g00113501003p0007.jpg,jpg,2023-05-27 12:28:55,/photo/,4000x3000,126.35893339972,34.7777247,소래포구 종합어시장 내 서산집
g_g001151,2305270004,5,g00115101004p0006,g00115101004p0006.jpg,jpg,2023-05-27 16:47:40,/photo/,4000x3000,127.6106924,36.157828299722,소래포구 종합어시장 내 서산집
g_g000440,2305270004,5,g00044001005p0006,g00044001005p0006.jpg,jpg,2023-05-27 17:39:01,/photo/,4000x3000,127.1137664,36.1882656,소래포구 종합어시장 내 서산집
g_g000989,2305270004,6,g00098901004p0007,g00098901004p0007.jpg,jpg,2023-05-27 13:06:15,/photo/,4032x3024,126.71144166667,35.991030555556,창녕 영산만년교
g_g003573,2307040002,0,g00357302002p0001,g00357302002p0001.jpg,jpg,2023-07-04 11:56:12,/photo/,4032x3024,126.21258611111,36.830869444444,
g_g000592,2305270004,6,g00059201004p0007,g00059201004p0007.jpg,jpg,2023-05-27 14:13:10,/photo/,4032x3024,128.44467222222,37.175147222222,창녕 영산만년교
g_g000607,2305270004,6,g00060701003p0007,g00060701003p0007.jpg,jpg,2023-05-27 16:08:36,/photo/,4000x3000,128.2114122,37.175405699722,창녕 영산만년교
g_g000613,2305270004,6,g00061301004p0007,g00061301004p0007.jpg,jpg,2023-05-27 13:19:14,/photo/,4000x3000,126.91238989972,36.2706183,창녕 영산만년교
g_g000618,2305270004,6,g00061802004p0007,g00061802004p0007.jpg,jpg,2023-05-27 13:51:30,/photo/,4000x3000,126.85587879972,34.6528897,창녕 영산만년교
g_g002928,2307050001,0,g00292802002p0001,g00292802002p0001.jpg,jpg,2023-07-05 11:23:46,/photo/,4032x3024,126.85724722222,35.152936111111,
g_g002928,2307050002,0,g00292802003p0001,g00292802003p0001.jpg,jpg,2023-07-05 11:42:16,/photo/,4032x3024,126.85648333333,35.153083333333,
g_g000910,2305270004,6,g00091001004p0007,g00091001004p0007.jpg,jpg,2023-05-27 11:25:17,/photo/,4032x3024,127.0848768,36.060358399722,창녕 영산만년교
g_g001026,2305270004,6,g00102601003p0007,g00102601003p0007.jpg,jpg,2023-05-27 15:19:02,/photo/,4032x2268,126.8000317,36.636137499722,창녕 영산만년교
g_g001047,2305270004,6,g00104702004p0007,g00104702004p0007.jpg,jpg,2023-05-27 11:22:28,/photo/,4032x3024,127.0531047,35.870454399722,창녕 영산만년교
g_g001070,2305270004,6,g00107001004p0007,g00107001004p0007.jpg,jpg,2023-05-27 15:11:28,/photo/,4000x3000,127.904767,37.079354972222,창녕 영산만년교
g_g001135,2305270004,6,g00113501003p0008,g00113501003p0008.jpg,jpg,2023-05-27 13:47:44,/photo/,4000x3000,126.3750016,34.7878528,창녕 영산만년교
g_g001151,2305270004,6,g00115101004p0007,g00115101004p0007.jpg,jpg,2023-05-27 16:49:32,/photo/,4000x3000,127.6102572,36.157115199722,창녕 영산만년교
g_g001300,2305270004,6,g00130001003p0007,g00130001003p0007.jpg,jpg,2023-05-27 16:36:26,/photo/,4032x2268,128.1430856,37.008738,창녕 영산만년교
g_g001300,2305270004,7,g00130001003p0008,g00130001003p0008.jpg,jpg,2023-05-27 16:35:50,/photo/,4032x2268,128.1430683,37.008814499722,춘천후평우미린뉴시티아파트
g_g003026,2307050005,0,g00302601004p0001,g00302601004p0001.jpg,jpg,2023-07-05 19:23:55,/photo/,4032x3024,127.15506419972,36.184757599722,
g_g003615,2307050005,0,g00361501005p0001,g00361501005p0001.jpg,jpg,2023-07-05 19:15:02,/photo/,4000x3000,127.1531575,35.817878499722,
g_g001171,2305270004,7,g00117101004p0008,g00117101004p0008.jpg,jpg,2023-05-27 15:50:10,/photo/,3000x4000,126.5246688,35.061100099722,춘천후평우미린뉴시티아파트
g_g001135,2305270004,7,g00113501003p0009,g00113501003p0009.jpg,jpg,2023-05-27 13:50:38,/photo/,4000x3000,126.3749765,34.7879554,춘천후평우미린뉴시티아파트
g_g000910,2305270004,7,g00091001004p0008,g00091001004p0008.jpg,jpg,2023-05-27 11:26:50,/photo/,4032x3024,127.08483839972,36.0602656,춘천후평우미린뉴시티아파트
g_g000880,2305270004,7,g00088001003p0008,g00088001003p0008.jpg,jpg,2023-05-27 13:34:19,/photo/,4032x3024,127.47149722222,35.268236111111,춘천후평우미린뉴시티아파트
g_g000592,2305270004,7,g00059201004p0008,g00059201004p0008.jpg,jpg,2023-05-27 14:18:23,/photo/,4032x3024,128.44389444444,37.175155555556,춘천후평우미린뉴시티아파트
g_g000499,2305270004,7,g00049901003p0008,g00049901003p0008.jpg,jpg,2023-05-27 15:23:55,/photo/,4032x3024,126.89542222222,35.563716666667,춘천후평우미린뉴시티아파트
g_g000440,2305270004,7,g00044001005p0008,g00044001005p0008.jpg,jpg,2023-05-27 17:39:55,/photo/,4000x3000,127.113408,36.1880736,춘천후평우미린뉴시티아파트
g_g000298,2305270004,7,g00029803005p0008,g00029803005p0008.jpg,jpg,2023-05-27 13:42:56,/photo/,4032x3024,126.42395,36.363330555556,춘천후평우미린뉴시티아파트
g_g000910,2305270004,8,g00091001004p0009,g00091001004p0009.jpg,jpg,2023-05-27 11:29:08,/photo/,4032x3024,127.0848256,36.060531199722,남 미륵사
g_g000592,2305270004,8,g00059201004p0009,g00059201004p0009.jpg,jpg,2023-05-27 14:24:51,/photo/,4032x3024,128.44279444444,37.174922222222,남 미륵사
g_g001151,2305270004,8,g00115101004p0009,g00115101004p0009.jpg,jpg,2023-05-27 16:55:51,/photo/,4000x3000,127.6105088,36.157471999722,남 미륵사
g_g000880,2305270004,8,g00088001003p0009,g00088001003p0009.jpg,jpg,2023-05-27 13:44:03,/photo/,4032x3024,127.47466944444,35.269863888889,남 미륵사
g_g003026,2307060002,0,g00302602002p0001,g00302602002p0001.jpg,jpg,2023-07-06 09:46:52,/photo/,4032x3024,127.10709269972,36.1025179,
g_g002784,2307060003,0,g00278402004p0001,g00278402004p0001.jpg,jpg,2023-07-06 11:30:14,/photo/,4032x3024,126.65508888889,36.310963888889,
g_g002472,2307060004,0,g00247201004p0001,g00247201004p0001.jpg,jpg,2023-07-06 17:13:52,/photo/,2268x4032,126.90611111111,36.305,
g_g003026,2307060004,0,g00302602004p0001,g00302602004p0001.jpg,jpg,2023-07-06 12:20:43,/photo/,4032x3024,127.18053079972,36.2112904,
g_g003199,2307060004,0,g00319901003p0001,g00319901003p0001.jpg,jpg,2023-07-06 14:13:42,/photo/,3024x3024,126.91313888889,35.148558333333,
g_g003369,2307060004,0,g00336901006p0001,g00336901006p0001.jpg,jpg,2023-07-06 18:31:01,/photo/,4000x3000,126.912064,35.1384928,
g_g003495,2307060004,0,g00349502004p0001,g00349502004p0001.jpg,jpg,2023-07-06 16:55:51,/photo/,4000x3000,127.31896319972,36.3843711,
g_g003615,2307060005,0,g00361502006p0001,g00361502006p0001.jpg,jpg,2023-07-06 13:24:47,/photo/,4000x3000,127.1493497,35.8137522,
g_g002472,2307060006,0,g00247201006p0001,g00247201006p0001.jpg,jpg,2023-07-06 19:40:01,/photo/,4032x2268,126.91305555556,36.269722222222,
g_g003559,2307060006,0,g00355901006p0001,g00355901006p0001.jpg,jpg,2023-07-06 15:54:39,/photo/,4032x3024,128.0448,37.159666666667,
g_g003661,2307060006,0,g00366101005p0001,g00366101005p0001.jpg,jpg,2023-07-06 14:46:30,/photo/,3024x3024,127.39006009972,35.398448999722,
g_g000440,2305270004,9,g00044001005p0010,g00044001005p0010.jpg,jpg,2023-05-27 17:41:01,/photo/,4000x3000,127.11329279972,36.188192,집
g_g001151,2305270004,9,g00115101004p0010,g00115101004p0010.jpg,jpg,2023-05-27 16:56:13,/photo/,4000x3000,127.61050219972,36.157493899722,집
g_g000880,2305270004,9,g00088001003p0010,g00088001003p0010.jpg,jpg,2023-05-27 13:46:27,/photo/,4032x3024,127.47508888889,35.270672222222,집
g_g000592,2305270004,9,g00059201004p0010,g00059201004p0010.jpg,jpg,2023-05-27 14:31:02,/photo/,4032x3024,128.44406111111,37.175786111111,집
g_g000487,2305270004,9,g00048703005p0010,g00048703005p0010.jpg,jpg,2023-05-27 12:51:28,/photo/,4032x3024,126.91491111111,36.415252777778,집
g_g000487,2305270004,11,g00048703005p0012,g00048703005p0012.jpg,jpg,2023-05-27 12:51:52,/photo/,3024x4032,126.91495555556,36.415241666667,브라운 도트 시흥 정왕점
g_g000607,2305270004,11,g00060701003p0012,g00060701003p0012.jpg,jpg,2023-05-27 16:22:20,/photo/,4000x3000,128.2118082,37.171451599722,브라운 도트 시흥 정왕점
g_g003453,2307060008,0,g00345301006p0001,g00345301006p0001.jpg,jpg,2023-07-06 13:39:52,/photo/,4032x3024,126.71283055556,35.989827777778,
g_g003453,2307060009,0,g00345301007p0001,g00345301007p0001.jpg,jpg,2023-07-06 14:48:35,/photo/,4032x3024,126.71260833333,35.990147222222,
h_h001459,2307060009,0,h00145901009p0001,h00145901009p0001.jpg,jpg,2023-07-06 19:46:13,/photo/,4032x3024,128.34243888889,37.000480555556,
g_g003648,2307060010,0,g00364801099p0001,g00364801099p0001.jpg,jpg,2023-07-07 11:09:10,/photo/,4032x3024,127.01406111111,36.729777777778,
g_g003453,2307060011,0,g00345301009p0001,g00345301009p0001.jpg,jpg,2023-07-06 14:48:47,/photo/,4032x3024,126.71261666667,35.990127777778,
g_g003453,2307060015,0,g00345301013p0001,g00345301013p0001.jpg,jpg,2023-07-06 19:44:49,/photo/,4032x3024,126.69370277778,35.945727777778,
g_g002776,2307070001,0,g00277602002p0001,g00277602002p0001.jpg,jpg,2023-07-07 11:27:09,/photo/,4032x3024,127.11149722222,36.465886111111,
g_g003359,2307070002,0,g00335901099p0001,g00335901099p0001.jpg,jpg,2023-07-07 15:47:08,/photo/,3953x2965,126.53874166667,36.722961111111,
g_g003453,2307070002,0,g00345302003p0001,g00345302003p0001.jpg,jpg,2023-07-07 11:50:07,/photo/,4032x3024,126.72380833333,35.975302777778,
g_g002793,2307070003,0,g00279301002p0001,g00279301002p0001.jpg,jpg,2023-07-07 12:18:37,/photo/,3024x4032,127.00304444444,35.323444444444,
g_g000607,2305270004,12,g00060701003p0013,g00060701003p0013.jpg,jpg,2023-05-27 16:10:51,/photo/,4000x3000,128.21142399972,37.1752954,청사포 쌀국수
g_g003453,2307070003,0,g00345302004p0001,g00345302004p0001.jpg,jpg,2023-07-07 13:17:17,/photo/,4032x3024,126.70722222222,35.986408333333,
g_g003661,2307070003,0,g00366102004p0001,g00366102004p0001.jpg,jpg,2023-07-07 10:34:11,/photo/,3024x3024,127.3823744,35.4040352,
g_g002647,2307070004,0,g00264701004p0001,g00264701004p0001.jpg,jpg,2023-07-07 19:08:15,/photo/,4032x3024,127.387825,36.375877777778,
g_g003661,2307070004,0,g00366102005p0001,g00366102005p0001.jpg,jpg,2023-07-07 10:56:45,/photo/,3024x3024,127.38061589972,35.404983199722,
g_g003736,2307070004,0,g00373601004p0001,g00373601004p0001.jpg,jpg,2023-07-07 14:16:05,/photo/,4032x3024,127.30031666667,36.472316666667,
g_g002705,2307070005,0,g00270501004p0001,g00270501004p0001.jpg,jpg,2023-07-07 19:54:51,/photo/,3024x4032,127.15066666667,35.816722222222,
g_g002793,2307070005,0,g00279301004p0001,g00279301004p0001.jpg,jpg,2023-07-07 14:38:19,/photo/,4032x3024,126.98658888889,35.332486111111,
g_g003369,2307070005,0,g00336902005p0001,g00336902005p0001.jpg,jpg,2023-07-07 17:20:51,/photo/,4000x3000,126.8889216,35.1822688,
g_g003655,2307070005,0,g00365502005p0001,g00365502005p0001.jpg,jpg,2023-07-07 14:11:52,/photo/,4608x2592,127.74090409972,36.4865493,
g_g003940,2307070005,0,g00394001006p0001,g00394001006p0001.jpg,jpg,2023-07-07 16:12:16,/photo/,3024x4032,127.26293055556,36.495936111111,
g_g002705,2307070006,0,g00270501005p0001,g00270501005p0001.jpg,jpg,2023-07-07 20:25:42,/photo/,4032x3024,127.14932222222,35.813991666667,
g_g001070,2305270004,14,g00107001004p0015,g00107001004p0015.jpg,jpg,2023-05-27 15:18:00,/photo/,3264x2448,127.90528,37.079039972222,쇼트 롱 시네마
g_g001047,2305270004,15,g00104702004p0016,g00104702004p0016.jpg,jpg,2023-05-27 11:56:05,/photo/,4032x3024,127.0543921,35.8704461,성자암
g_g000954,2305270004,16,g00095401004p0017,g00095401004p0017.jpg,jpg,2023-05-27 16:16:13,/photo/,4000x3000,126.0404788,34.850735299722,집
g_g003296,2307070007,0,g00329601006p0001,g00329601006p0001.jpg,jpg,2023-07-07 16:10:36,/photo/,4032x3024,127.38690277778,36.366555555556,
g_g003733,2307080001,0,g00373302002p0001,g00373302002p0001.jpg,jpg,2023-07-08 11:59:42,/photo/,4032x2268,126.71951459972,36.037205299722,
g_g002603,2307080002,0,g00260301002p0001,g00260301002p0001.jpg,jpg,2023-07-08 11:13:08,/photo/,4000x2252,126.5882624,36.9094368,
g_g003370,2307080002,0,g00337001002p0002,g00337001002p0002.jpg,jpg,2023-07-08 14:51:48,/photo/,4032x3024,127.41561944444,36.489105555556,
g_g003382,2307080002,0,g00338201099p0001,g00338201099p0001.jpg,jpg,2023-07-08 17:24:38,/photo/,5664x3184,128.409266,37.043363972222,
g_g003474,2307080002,0,g00347402002p0001,g00347402002p0001.jpg,jpg,2023-07-08 09:03:53,/photo/,2268x4032,128.34274444444,37.001330555556,
g_g003570,2307080002,0,g00357001002p0001,g00357001002p0001.jpg,jpg,2023-07-08 09:54:32,/photo/,4000x3000,128.0068352,36.9612288,
g_g004025,2307080002,0,g00402501002p0001,g00402501002p0001.jpg,jpg,2023-07-08 12:54:10,/photo/,4000x3000,127.9075394,36.991542,
g_g000972,2305270005,2,g00097201005p0003,g00097201005p0003.jpg,jpg,2023-05-27 15:59:45,/photo/,4000x3000,126.35863039972,34.7788544,국립현대미술관 서울관
g_g001014,2305270005,2,g00101401005p0003,g00101401005p0003.jpg,jpg,2023-05-27 18:08:06,/photo/,4032x3024,127.73967777778,34.739752777778,국립현대미술관 서울관
