TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
g_g000632,2305200004,15,g00063201099p0016,g00063201099p0016.jpg,jpg,2023-05-21 08:55:54,/photo/,4000x3000,128.2299465,37.0145192,집
g_g000632,2305200004,16,g00063201099p0017,g00063201099p0017.jpg,jpg,2023-05-21 08:56:39,/photo/,3000x4000,128.2299615,37.0145409,지리산국립공원 백무동 야영장
g_g000632,2305200004,17,g00063201099p0018,g00063201099p0018.jpg,jpg,2023-05-21 09:14:09,/photo/,4000x3000,128.23045519972,37.0144905,깨비 3대 갈비
g_g000632,2305200004,19,g00063201099p0020,g00063201099p0020.jpg,jpg,2023-05-21 09:14:56,/photo/,4000x3000,128.23286949972,37.013826899722,담양 현재 국수
g_g000452,2305200005,4,g00045201004p0005,g00045201004p0005.jpg,jpg,2023-05-20 15:01:44,/photo/,4624x3468,126.95767972222,36.020336138889,제주 오누이
g_g000452,2305200005,5,g00045201004p0006,g00045201004p0006.jpg,jpg,2023-05-20 15:01:53,/photo/,4624x3468,126.95767972222,36.020336138889,임실 닭갈비
g_g000452,2305200005,6,g00045201004p0007,g00045201004p0007.jpg,jpg,2023-05-20 15:02:48,/photo/,4624x3468,126.9575516,36.0204066,국립 해양 박물관
g_g000452,2305200005,9,g00045201004p0010,g00045201004p0010.jpg,jpg,2023-05-20 15:07:01,/photo/,4624x3468,126.95584159972,36.021013299722,컴포즈 순천역점
g_g000452,2305200005,10,g00045201004p0011,g00045201004p0011.jpg,jpg,2023-05-20 15:19:45,/photo/,4624x3468,126.95736499972,36.020783299722,격포항
g_g000452,2305200006,7,g00045201006p0008,g00045201006p0008.jpg,jpg,2023-05-20 16:55:10,/photo/,4624x3468,126.9605899,36.0457266,하늘정원 게스트하우스
g_g000194,2305200006,7,g00019402007p0008,g00019402007p0008.jpg,jpg,2023-05-20 13:47:42,/photo/,4056x3040,126.537976,36.2446044,하늘정원 게스트하우스
g_g000452,2305200006,10,g00045201006p0011,g00045201006p0011.jpg,jpg,2023-05-20 16:59:45,/photo/,4624x3468,126.96101377778,36.0458145,마방집
g_g000194,2305200008,8,g00019402009p0009,g00019402009p0009.jpg,jpg,2023-05-20 15:36:45,/photo/,4056x3040,126.5349849,36.2426225,밀양 코아루 아파트
g_g001676,2306020006,0,g00167601006p0001,g00167601006p0001.jpg,jpg,2023-06-02 13:42:16,/photo/,4000x2250,127.3989344,36.3244799,
g_g000617,2305210001,1,g00061702002p0002,g00061702002p0002.jpg,jpg,2023-05-21 11:58:07,/photo/,3024x4032,128.0068109,36.9612915,숙소
g_g001341,2306030002,0,g00134101002p0001,g00134101002p0001.jpg,jpg,2023-06-03 15:23:13,/photo/,4032x3024,127.73860929972,34.739556299722,
g_g001377,2306030002,0,g00137701002p0001,g00137701002p0001.jpg,jpg,2023-06-03 13:59:59,/photo/,3024x4032,126.68543888889,36.697047222222,
g_g001927,2306030002,0,g00192701002p0001,g00192701002p0001.jpg,jpg,2023-06-03 14:27:26,/photo/,4000x2250,126.9173288,36.276211,
g_g001334,2306030005,0,g00133401005p0001,g00133401005p0001.jpg,jpg,2023-06-03 15:24:58,/photo/,4080x3060,127.39966499972,36.2875299,
g_g000212,2306040001,0,g00021202002p0001,g00021202002p0001.jpg,jpg,2023-06-04 11:12:07,/photo/,4032x3024,126.96501709972,35.333536399722,
g_g000196,2305210004,2,g00019602005p0003,g00019602005p0003.jpg,jpg,2023-05-21 16:55:44,/photo/,4032x3024,126.49364444444,33.506572222222,중앙 찜닭
g_g001377,2306040003,0,g00137702004p0001,g00137702004p0001.jpg,jpg,2023-06-04 18:22:23,/photo/,4032x3024,126.87377222222,36.725136111111,
g_g000594,2306040004,0,g00059402005p0001,g00059402005p0001.jpg,jpg,2023-06-04 16:44:45,/photo/,3024x4032,127.14895555556,35.816022222222,
g_g001375,2306040004,0,g00137501005p0001,g00137501005p0001.jpg,jpg,2023-06-05 10:00:08,/photo/,12000x9000,128.0442496,37.159491199722,
g_g000555,2305220006,5,g00055501005p0006,g00055501005p0006.jpg,jpg,2023-05-22 14:56:26,/photo/,4032x3024,126.73545,35.981347222222,청초호유원지
g_g001600,2306060002,0,g00160002003p0001,g00160002003p0001.jpg,jpg,2023-06-06 11:02:10,/photo/,4032x3024,126.46128055556,35.635869444444,
g_g001849,2306060002,0,g00184901002p0001,g00184901002p0001.jpg,jpg,2023-06-06 13:40:35,/photo/,3024x4032,127.28439749972,36.4225798,
g_g000224,2305240002,4,g00022404003p0005,g00022404003p0005.jpg,jpg,2023-05-24 14:15:44,/photo/,2992x2992,126.469283,35.6298577,힙한 식
g_g000663,2305240002,5,g00066303003p0006,g00066303003p0006.jpg,jpg,2023-05-24 13:24:22,/photo/,3024x4032,126.91351944444,36.279322222222,집
g_g001767,2306070012,0,g00176702013p0001,g00176702013p0001.jpg,jpg,2023-06-07 17:30:12,/photo/,4080x3060,127.4248182,36.352546599722,
g_g000224,2305250001,12,g00022405002p0013,g00022405002p0013.jpg,jpg,2023-05-25 17:39:21,/photo/,2992x2992,126.5315985,35.681290599722,연곡해변 솔향기 캠핑장
g_g000224,2305250001,15,g00022405002p0016,g00022405002p0016.jpg,jpg,2023-05-25 17:42:23,/photo/,2992x2992,126.53117969972,35.6801387,통영중앙전통시장
g_g000224,2305250001,18,g00022405002p0019,g00022405002p0019.jpg,jpg,2023-05-25 17:46:44,/photo/,2992x2992,126.530133,35.6786358,고바우 한중 식
g_g001641,2306090001,0,g00164102002p0001,g00164102002p0001.jpg,jpg,2023-06-09 11:00:01,/photo/,4032x3024,126.38208888889,34.787330555556,
g_g002197,2306100007,0,g00219701006p0001,g00219701006p0001.jpg,jpg,2023-06-10 14:44:06,/photo/,2992x2992,126.877611,34.9214385,
g_g001010,2305260002,1,g00101001002p0002,g00101001002p0002.jpg,jpg,2023-05-26 08:25:44,/photo/,4608x2184,127.3869501,36.3559654,집
g_g001010,2305260002,2,g00101001002p0003,g00101001002p0003.jpg,jpg,2023-05-26 08:25:48,/photo/,4608x2184,127.3869501,36.3559654,김해국제공항 국내선 청사
g_g000877,2305260002,2,g00087701002p0003,g00087701002p0003.jpg,jpg,2023-05-26 17:06:43,/photo/,4032x1816,126.30330089972,34.565721099722,김해국제공항 국내선 청사
g_g000877,2305260002,3,g00087701002p0004,g00087701002p0004.jpg,jpg,2023-05-26 17:07:23,/photo/,4032x1816,126.3035414,34.5659372,한국가스안전공사 본사
g_g002031,2306110012,0,g00203101012p0001,g00203101012p0001.jpg,jpg,2023-06-11 11:50:12,/photo/,8160x6120,127.4327303,36.331904899722,
g_g000877,2305260005,6,g00087701005p0007,g00087701005p0007.jpg,jpg,2023-05-26 19:37:45,/photo/,4032x1816,126.32799599972,34.3999146,대왕암
g_g001024,2305260006,3,g00102401006p0004,g00102401006p0004.jpg,jpg,2023-05-26 23:08:15,/photo/,4000x1638,126.69862439972,35.951357,오크밸리리조트 스키 콘도 D
g_g000683,2305260007,3,g00068301007p0004,g00068301007p0004.jpg,jpg,2023-05-26 19:49:52,/photo/,4032x3024,127.1419,35.820619444444,마산 시외버스터미널
g_g001032,2305270002,1,g00103201002p0002,g00103201002p0002.jpg,jpg,2023-05-27 09:47:29,/photo/,4032x3024,127.0206612,35.553707,집
g_g001025,2305270002,1,g00102501099p0002,g00102501099p0002.jpg,jpg,2023-05-27 15:36:05,/photo/,4032x3024,127.43727649972,36.1547272,집
g_g001032,2305270002,3,g00103201002p0004,g00103201002p0004.jpg,jpg,2023-05-27 09:50:11,/photo/,4032x3024,127.02221679972,35.5533963,대장봉
g_g002781,2306200007,0,g00278101006p0001,g00278101006p0001.jpg,jpg,2023-06-20 17:22:21,/photo/,4000x2252,127.12887039972,36.467820799722,
g_g001032,2305270002,5,g00103201002p0006,g00103201002p0006.jpg,jpg,2023-05-27 09:53:29,/photo/,4032x3024,127.02354459972,35.554298899722,냉천 막국수 단양 본점
g_g003112,2306240003,0,g00311201003p0001,g00311201003p0001.jpg,jpg,2023-06-24 11:50:52,/photo/,3024x4032,126.98632777778,35.325561111111,
g_g003249,2306240004,0,g00324901099p0001,g00324901099p0001.jpg,jpg,2023-06-25 10:16:43,/photo/,4032x3024,127.42195277778,35.899086111111,
g_g003112,2306240005,0,g00311201005p0001,g00311201005p0001.jpg,jpg,2023-06-24 16:14:40,/photo/,4032x3024,127.15088611111,35.816544444444,
g_g002708,2306240006,0,g00270801006p0001,g00270801006p0001.jpg,jpg,2023-06-24 14:53:13,/photo/,4032x3024,127.38581111111,36.365836111111,
g_g002150,2306240009,0,g00215001099p0001,g00215001099p0001.jpg,jpg,2023-06-24 21:32:26,/photo/,4032x3024,126.29058888889,36.607513888889,
g_g000669,2305270003,5,g00066901003p0006,g00066901003p0006.jpg,jpg,2023-05-27 18:29:44,/photo/,4032x3024,126.33861388889,36.514255555556,은점 어촌체험마을
g_g003022,2306300007,0,g00302201006p0001,g00302201006p0001.jpg,jpg,2023-06-30 20:48:51,/photo/,4032x3024,127.92066276667,36.960528555556,
g_g002818,2307010003,0,g00281801003p0001,g00281801003p0001.jpg,jpg,2023-07-01 14:41:36,/photo/,4032x3024,127.38841944444,36.349444444444,
g_g000304,2305270004,1,g00030402005p0002,g00030402005p0002.jpg,jpg,2023-05-27 18:00:32,/photo/,2992x2992,126.8546209,35.1592836,집
g_g000214,2305270004,1,g00021401003p0002,g00021401003p0002.jpg,jpg,2023-05-27 10:38:36,/photo/,4032x3024,126.49028055556,35.593805555556,집
g_g000304,2305270004,3,g00030402005p0004,g00030402005p0004.jpg,jpg,2023-05-27 18:08:46,/photo/,2992x2992,126.8545929,35.159390999722,호호 아줌마
g_g003338,2307020003,0,g00333801003p0001,g00333801003p0001.jpg,jpg,2023-07-02 12:59:50,/photo/,4000x2250,126.90700530556,36.289939861111,
g_g003625,2307020004,0,g00362502004p0001,g00362502004p0001.jpg,jpg,2023-07-02 14:29:16,/photo/,4032x3024,126.85864444444,35.158183333333,
g_g001286,2305270004,5,g00128601004p0006,g00128601004p0006.jpg,jpg,2023-05-27 18:20:54,/photo/,3024x4032,127.12414444444,36.464586111111,소래포구 종합어시장 내 서산집
g_g003490,2307050001,0,g00349001002p0001,g00349001002p0001.jpg,jpg,2023-07-05 11:37:01,/photo/,3024x4032,126.50752222222,36.319497222222,
g_g003784,2307050005,0,g00378401005p0001,g00378401005p0001.jpg,jpg,2023-07-05 22:21:46,/photo/,4032x3024,127.13282777778,35.833538888889,
g_g003784,2307050006,0,g00378401006p0001,g00378401006p0001.jpg,jpg,2023-07-05 21:50:08,/photo/,4032x3024,127.12359722222,35.849011111111,
g_g003089,2307050007,0,g00308901006p0001,g00308901006p0001.jpg,jpg,2023-07-05 16:36:37,/photo/,4032x3024,127.39238055556,36.367375,
g_g000968,2305270004,12,g00096801004p0013,g00096801004p0013.jpg,jpg,2023-05-27 16:24:27,/photo/,4000x3000,126.36602639972,34.788902299722,청사포 쌀국수
g_g000214,2305270004,12,g00021401003p0013,g00021401003p0013.jpg,jpg,2023-05-27 11:12:58,/photo/,4032x3024,126.49043333333,35.593686111111,청사포 쌀국수
g_g004031,2307080004,0,g00403101003p0001,g00403101003p0001.jpg,jpg,2023-07-08 15:45:20,/photo/,4000x3000,126.92322439972,35.1514469,
g_g000968,2305270005,4,g00096801005p0005,g00096801005p0005.jpg,jpg,2023-05-27 17:19:39,/photo/,4000x3000,126.37716629972,34.7950705,한밭수목원
g_g000858,2305270005,6,g00085801004p0007,g00085801004p0007.jpg,jpg,2023-05-27 16:21:22,/photo/,3024x4032,128.34266666667,37.001122222222,남산 시외버스정류소
g_g000968,2305270005,6,g00096801005p0007,g00096801005p0007.jpg,jpg,2023-05-27 17:20:22,/photo/,4000x3000,126.37715959972,34.795003399722,남산 시외버스정류소
g_g000968,2305270005,8,g00096801005p0009,g00096801005p0009.jpg,jpg,2023-05-27 17:23:00,/photo/,4000x3000,126.37712849972,34.7949982,스타벅스 더 해운대 R 점
g_g003811,2307090003,0,g00381102004p0001,g00381102004p0001.jpg,jpg,2023-07-09 11:39:49,/photo/,4000x3000,127.12351599972,36.464531399722,
g_g000214,2305270005,10,g00021401004p0011,g00021401004p0011.jpg,jpg,2023-05-27 11:23:05,/photo/,4032x3024,126.46704166667,35.606933333333,황부자 돌솥밥
g_g003637,2307110002,0,g00363701002p0001,g00363701002p0001.jpg,jpg,2023-07-11 10:42:15,/photo/,4000x3000,127.47607159972,35.271503299722,
g_g000371,2305270006,3,g00037102006p0004,g00037102006p0004.jpg,jpg,2023-05-27 18:21:52,/photo/,4000x3000,127.5114326,34.884404899722,경기 광주 휴게소 원주 방향
g_g000371,2305270006,7,g00037102006p0009,g00037102006p0009.jpg,jpg,2023-05-27 17:59:36,/photo/,4000x3000,127.5161793,34.8955483,카페 그라스
g_g000968,2305270006,11,g00096801007p0012,g00096801007p0012.jpg,jpg,2023-05-27 20:14:19,/photo/,4000x3000,126.43329749972,34.7960865,집
g_g000968,2305270006,17,g00096801007p0018,g00096801007p0018.jpg,jpg,2023-05-27 20:36:49,/photo/,4000x3000,126.43428659972,34.7962435,불모산 가마봉
g_g000214,2305270007,19,g00021401006p0020,g00021401006p0020.jpg,jpg,2023-05-27 14:40:55,/photo/,3024x4032,126.85125555556,35.853077777778,다반
g_g000371,2305270008,3,g00037102008p0004,g00037102008p0004.jpg,jpg,2023-05-27 21:10:32,/photo/,4000x3000,127.4811387,34.9553595,파리바게뜨 경남 창녕 점
g_g000214,2305270008,5,g00021401007p0006,g00021401007p0006.jpg,jpg,2023-05-27 15:55:02,/photo/,3024x4032,126.989425,35.812030555556,에어비엔비
g_g000214,2305270008,6,g00021401007p0007,g00021401007p0007.jpg,jpg,2023-05-27 15:53:35,/photo/,4032x3024,126.98960833333,35.81205,카페 산
g_g000214,2305270008,7,g00021401007p0008,g00021401007p0008.jpg,jpg,2023-05-27 15:53:25,/photo/,3024x4032,126.98958611111,35.812,꾸고 닭 연산점
g_g004286,2307220006,0,g00428601099p0001,g00428601099p0001.jpg,jpg,2023-07-24 19:57:01,/photo/,4032x3024,126.3240688,36.5700408,
g_g003948,2307220008,0,g00394801006p0001,g00394801006p0001.jpg,jpg,2023-07-22 16:31:58,/photo/,4032x3024,127.15296944444,35.814852777778,
g_g003756,2307270006,0,g00375601006p0001,g00375601006p0001.jpg,jpg,2023-07-27 15:11:52,/photo/,4000x3000,127.62659709972,36.715145599722,
g_g000968,2305280001,3,g00096802002p0004,g00096802002p0004.jpg,jpg,2023-05-28 08:58:00,/photo/,4000x3000,126.37561479972,34.790192699722,시골살이 농촌체험휴양마을
g_g000968,2305280001,5,g00096802002p0006,g00096802002p0006.jpg,jpg,2023-05-28 08:54:40,/photo/,4000x3000,126.37705979972,34.7900842,대관령 감자옹심이
g_g003643,2307290003,0,g00364301003p0001,g00364301003p0001.jpg,jpg,2023-07-29 13:47:47,/photo/,4032x3024,126.98101111111,36.775280555556,
g_g004381,2307290003,0,g00438101003p0001,g00438101003p0001.jpg,jpg,2023-07-29 16:38:06,/photo/,4000x2252,128.46090399972,36.9882884,
g_g000968,2305280001,9,g00096802002p0010,g00096802002p0010.jpg,jpg,2023-05-28 09:38:04,/photo/,4000x3000,126.3689954,34.7961486,영주역
g_g003643,2307290004,0,g00364301004p0001,g00364301004p0001.jpg,jpg,2023-07-29 15:21:10,/photo/,4032x3024,126.980575,36.774947222222,
g_g000968,2305280001,10,g00096802002p0011,g00096802002p0011.jpg,jpg,2023-05-28 09:38:26,/photo/,4000x3000,126.36897829972,34.796131899722,제주 아리랑
g_g000968,2305280001,11,g00096802002p0012,g00096802002p0012.jpg,jpg,2023-05-28 09:41:08,/photo/,4000x3000,126.3684362,34.7961291,육반장 울진점
g_g001286,2305280001,13,g00128602002p0014,g00128602002p0014.jpg,jpg,2023-05-28 17:14:08,/photo/,4032x3024,127.113175,36.462213888889,어부 김밥 커피
g_g004142,2307290006,0,g00414202007p0001,g00414202007p0001.jpg,jpg,2023-07-29 15:02:41,/photo/,2992x2992,127.39153129972,35.412284599722,
g_g003974,2307290008,0,g00397401099p0001,g00397401099p0001.jpg,jpg,2023-07-29 16:32:59,/photo/,4032x2268,128.46792777778,37.060997222222,
g_g004027,2307300006,0,g00402701006p0001,g00402701006p0001.jpg,jpg,2023-07-30 16:08:27,/photo/,2992x2992,127.3894382,36.3764661,
g_g004283,2307310004,0,g00428301004p0001,g00428301004p0001.jpg,jpg,2023-08-01 06:40:24,/photo/,4032x3024,128.02558888889,36.805583333333,
g_g004283,2308010002,0,g00428302003p0001,g00428302003p0001.jpg,jpg,2023-08-01 11:21:03,/photo/,4032x3024,128.00421111111,36.997588888889,
g_g004283,2308010003,0,g00428302004p0001,g00428302004p0001.jpg,jpg,2023-08-01 13:02:59,/photo/,3024x4032,127.90804444444,36.989597222222,
g_g000858,2305280002,3,g00085802002p0004,g00085802002p0004.jpg,jpg,2023-05-28 11:12:38,/photo/,4032x3024,128.491425,37.062388888889,자라섬
g_g004217,2308020003,0,g00421701003p0001,g00421701003p0001.jpg,jpg,2023-08-02 06:13:39,/photo/,4032x1960,127.55795594167,36.354513019444,
g_g000858,2305280002,5,g00085802002p0006,g00085802002p0006.jpg,jpg,2023-05-28 11:26:01,/photo/,4032x3024,128.48986944444,37.062827777778,가온밀면 당량점
g_g004217,2308020004,0,g00421701004p0001,g00421701004p0001.jpg,jpg,2023-08-02 07:43:16,/photo/,4032x1960,127.58774870556,36.317687852778,
g_g004217,2308020006,0,g00421701007p0001,g00421701007p0001.jpg,jpg,2023-08-02 10:30:28,/photo/,4032x1960,127.66449065278,36.3519125,
g_g001286,2305280002,6,g00128602003p0007,g00128602003p0007.jpg,jpg,2023-05-28 17:49:10,/photo/,4032x3024,127.14021944444,36.469002777778,집
g_g000858,2305280002,6,g00085802002p0008,g00085802002p0008.jpg,jpg,2023-05-28 12:17:10,/photo/,4032x3024,128.49095277778,37.062866666667,집
g_g000858,2305280002,8,g00085802002p0010,g00085802002p0010.jpg,jpg,2023-05-28 12:28:08,/photo/,4032x3024,128.49231111111,37.063038888889,플레이스 캠프 제주
g_g004729,2308030005,0,g00472901004p0001,g00472901004p0001.jpg,jpg,2023-08-03 14:54:29,/photo/,4032x3024,126.98551111111,35.323516666667,
e_e000821,2305280003,1,e00082102003p0002,e00082102003p0002.jpg,jpg,2023-05-28 15:05:53,/photo/,4032x3024,126.81249149972,36.9173831,집
g_g004603,2308060002,0,g00460301002p0001,g00460301002p0001.jpg,jpg,2023-08-06 09:19:00,/photo/,2992x2992,128.00709219972,36.961621999722,
g_g004603,2308060003,0,g00460301003p0001,g00460301003p0001.jpg,jpg,2023-08-06 10:49:14,/photo/,2992x2992,127.8986012,36.9872414,
g_g004603,2308060005,0,g00460301005p0001,g00460301005p0001.jpg,jpg,2023-08-06 12:52:54,/photo/,2992x2992,128.00481479972,36.997501599722,
g_g004603,2308060007,0,g00460301099p0002,g00460301099p0002.jpg,jpg,2023-08-06 17:04:55,/photo/,4000x1868,127.8267629,37.101759299722,
g_g004757,2308060012,0,g00475701099p0001,g00475701099p0001.jpg,jpg,2023-08-07 08:05:44,/photo/,4000x3000,126.92237439972,35.3489062,
g_g000371,2305280003,6,g00037103005p0007,g00037103005p0007.jpg,jpg,2023-05-28 14:38:54,/photo/,4000x3000,127.33122299972,34.996527499722,시댁
g_g001161,2305280003,6,g00116102004p0007,g00116102004p0007.jpg,jpg,2023-05-28 14:37:03,/photo/,4032x3024,126.9013123,35.488927199722,시댁
f_f005447,2308090005,0,f00544701005p0001,f00544701005p0001.jpg,jpg,2023-08-09 12:59:13,/photo/,4000x3000,127.86658239972,37.0160977,
f_f005447,2308090009,0,f00544701009p0001,f00544701009p0001.jpg,jpg,2023-08-09 15:54:33,/photo/,4000x3000,127.9001216,36.988678399722,
g_g005316,2308110002,0,g00531601002p0001,g00531601002p0001.jpg,jpg,2023-08-11 11:51:56,/photo/,4000x3000,127.9435916,36.9570391,
g_g000371,2305280003,9,g00037103005p0010,g00037103005p0010.jpg,jpg,2023-05-28 14:43:57,/photo/,4000x3000,127.3307893,34.9958047,인생 네 컷 속초해수욕장
g_g005848,2308110005,0,g00584801004p0003,g00584801004p0003.jpg,jpg,2023-08-11 14:55:25,/photo/,4032x3024,126.50401944444,35.583477777778,
g_g000371,2305280003,10,g00037103005p0011,g00037103005p0011.jpg,jpg,2023-05-28 14:32:55,/photo/,4000x3000,127.3320362,34.994820699722,토함산 수목경관 숲
g_g005848,2308110008,0,g00584801007p0001,g00584801007p0001.jpg,jpg,2023-08-11 19:47:38,/photo/,4032x3024,126.48906111111,35.591805555556,
g_g006048,2308120002,0,g00604801002p0001,g00604801002p0001.jpg,jpg,2023-08-12 19:02:14,/photo/,4032x3024,126.49884722222,35.780602777778,
g_g005141,2308120008,0,g00514101003p0001,g00514101003p0001.jpg,jpg,2023-08-12 17:30:32,/photo/,4032x3024,127.77626159972,35.8972233,
g_g000980,2305280004,3,g00098001004p0004,g00098001004p0004.jpg,jpg,2023-05-28 16:08:49,/photo/,4032x3024,127.5179212,36.651654399722,경우 재
g_g000371,2305280004,3,g00037103006p0005,g00037103006p0005.jpg,jpg,2023-05-28 15:50:10,/photo/,4000x3000,127.34230239972,34.9054001,경우 재
g_g006366,2308130004,0,g00636601004p0001,g00636601004p0001.jpg,jpg,2023-08-14 12:48:40,/photo/,4000x3000,127.1021841,35.9895792,
g_g000514,2305280005,3,g00051401004p0004,g00051401004p0004.jpg,jpg,2023-05-28 15:15:18,/photo/,4624x3468,127.15186819972,35.8167375,금호 화순 스파 리조트
g_g004847,2308150005,0,g00484701004p0001,g00484701004p0001.jpg,jpg,2023-08-15 12:00:45,/photo/,4000x3000,127.33619969972,36.303162499722,
g_g004848,2308160005,0,g00484801005p0001,g00484801005p0001.jpg,jpg,2023-08-16 15:25:15,/photo/,3000x4000,126.9862454,35.3251956,
g_g000951,2305290002,3,g00095102002p0004,g00095102002p0004.jpg,jpg,2023-05-29 13:05:45,/photo/,3024x4032,127.13955,36.818608333333,진명 불고기
g_g000371,2305290005,6,g00037104005p0007,g00037104005p0007.jpg,jpg,2023-05-29 16:19:32,/photo/,4000x3000,127.11488819972,36.5694336,소노펠리체 빌리지 비발디파크 O동
g_g001317,2305290006,3,g00131701005p0004,g00131701005p0004.jpg,jpg,2023-05-29 13:31:43,/photo/,4032x3024,127.1433035,35.818260399722,김해 국제공항
g_g001317,2305290008,7,g00131701007p0008,g00131701007p0008.jpg,jpg,2023-05-29 15:18:55,/photo/,4032x3024,127.15365339972,35.8174246,동백 섬
g_g007909,2308220003,0,g00790901002p0001,g00790901002p0001.jpg,jpg,2023-08-22 11:01:41,/photo/,3024x4032,127.17339444444,36.111105555556,
g_g007909,2308220006,0,g00790901005p0001,g00790901005p0001.jpg,jpg,2023-08-22 14:03:10,/photo/,3024x4032,127.42716111111,36.327522222222,
g_g008054,2308240004,0,g00805401004p0001,g00805401004p0001.jpg,jpg,2023-08-24 13:27:19,/photo/,4032x3024,126.73683055556,35.981377777778,
g_g009284,2308240004,0,g00928401004p0001,g00928401004p0001.jpg,jpg,2023-08-24 13:22:14,/photo/,4032x3024,127.38574166667,36.366702777778,
